	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
PC.ae.C42.1_T5	0.29	0.35	0.3	0.45	0.32	0.29	NA	0.51	NA	NA	NA	2.16	1.63	0.65	0.64	0.56	0.4	0.78	0.41	0.5	0.24	NA	0.19	0.45	0.38	0.54	0.51	NA	NA	0.57	NA	0.41	0.42	0.3	0.37	NA	NA	NA	NA
PC.ae.C42.2_T5	0.35	0.31	0.49	0.44	0.41	0.3	NA	0.71	NA	NA	NA	1.97	1.31	0.55	0.55	0.48	0.39	0.57	0.42	0.58	0.29	NA	0.22	0.43	0.45	0.7	0.49	NA	NA	0.71	NA	0.62	0.48	0.45	0.31	NA	NA	NA	NA
PC.ae.C42.3_T5	0.58	0.57	0.59	0.75	0.74	0.52	NA	1.22	NA	NA	NA	3.09	1.93	0.97	0.92	0.67	0.63	0.95	0.61	0.99	0.4	NA	0.27	0.76	0.69	1.05	0.63	NA	NA	0.99	NA	0.56	0.61	0.79	0.54	NA	NA	NA	NA
PC.ae.C42.4_T5	0.7	0.74	0.91	0.89	1.14	0.72	NA	1.36	NA	NA	NA	2.2	1.73	1.32	1.29	0.69	0.93	1.44	0.94	1.11	0.5	NA	0.33	0.79	0.69	1.1	0.69	NA	NA	0.78	NA	0.85	0.71	1.01	0.97	NA	NA	NA	NA
PC.ae.C42.5_T5	2.08	2.73	2.16	2.48	3.34	2.33	NA	3.6	NA	NA	NA	4.3	5.74	2.72	3.14	2.73	2.67	4.05	2.64	3	1.25	NA	1.16	2.23	1.92	3.11	1.85	NA	NA	4.11	NA	2.35	1.91	3.02	2.71	NA	NA	NA	NA
PC.ae.C44.3_T5	0.14	0.09	0.11	0.13	0.14	0.11	NA	0.2	NA	NA	NA	1.42	0.66	0.23	0.24	0.14	0.12	0.22	0.1	0.23	0.09	NA	0.06	0.19	0.12	0.19	0.14	NA	NA	0.19	NA	0.12	0.13	0.15	0.15	NA	NA	NA	NA
PC.ae.C44.4_T5	0.34	0.33	0.57	0.33	0.53	0.36	NA	0.72	NA	NA	NA	0.89	0.68	0.68	0.54	0.34	0.38	0.48	0.36	0.47	0.23	NA	0.2	0.39	0.39	0.56	0.31	NA	NA	0.45	NA	0.58	0.31	0.47	0.39	NA	NA	NA	NA
PC.ae.C44.5_T5	2.1	2.63	2.12	2.69	2.79	2.2	NA	4.15	NA	NA	NA	0.92	2.52	2.86	2.89	2.52	2.92	3.61	2.06	3.25	1.16	NA	0.91	2.19	1.6	3.2	1.91	NA	NA	3.6	NA	2.46	2.43	2.74	2.57	NA	NA	NA	NA
PC.ae.C44.6_T5	1.26	1.93	1.72	1.78	2.19	1.39	NA	2.76	NA	NA	NA	0.74	1.71	1.99	2.09	1.57	1.89	2.85	1.08	2.21	0.69	NA	0.67	1.59	1.09	1.88	1.08	NA	NA	2.28	NA	1.7	1.74	2.03	2.11	NA	NA	NA	NA
SM..OH..C14.1_T5	4.33	2.38	3.61	3.69	2.92	3.17	NA	5.46	NA	NA	NA	2.11	3.43	5.04	5.8	4.29	3.31	5.72	2.6	5.69	2.86	NA	0.98	3.64	3.91	5.26	5.02	NA	NA	4.37	NA	3.49	2.67	3.91	3.3	NA	NA	NA	NA
SM..OH..C16.1_T5	1.93	1.05	1.49	1.62	1.19	1.33	NA	2.04	NA	NA	NA	0.83	1.72	2.2	2.71	1.78	1.15	2.66	1.25	2.23	1.28	NA	0.49	1.55	1.63	2.19	1.7	NA	NA	2.05	NA	1.84	1.3	1.5	1.2	NA	NA	NA	NA
SM..OH..C22.1_T5	2.44	2.6	2.77	3.54	2.55	3.04	NA	4.38	NA	NA	NA	0.6	3.58	11.4	6.48	3.32	2.78	4.44	4.38	5.04	2.78	NA	0.58	3.62	4.85	5.24	4.38	NA	NA	2.64	NA	2.13	1.52	3.31	3.11	NA	NA	NA	NA
SM..OH..C22.2_T5	3.93	3.76	3.7	4.85	3.31	3.9	NA	6.66	NA	NA	NA	3.56	5.89	9.48	6.71	4.72	3.57	5.02	4.22	5.65	3.67	NA	1.23	4.88	4.83	5.8	5.08	NA	NA	5.3	NA	3.45	3.27	4.27	2.97	NA	NA	NA	NA
SM..OH..C24.1_T5	0.24	0.27	0.4	0.53	0.39	0.38	NA	0.53	NA	NA	NA	0.07	0.43	1.04	0.62	0.4	0.32	0.67	0.51	0.53	0.44	NA	0.13	0.44	0.49	0.53	0.44	NA	NA	0.48	NA	0.33	0.38	0.51	0.32	NA	NA	NA	NA
SM.C16.0_T5	67.3	62.2	62.8	76.6	74	67	NA	96.6	NA	NA	NA	41.2	90.8	128	109	116	64.1	183	78.1	113	52.3	NA	27.4	73.4	71.8	110	92.7	NA	NA	104	NA	77.7	60.6	106	59.1	NA	NA	NA	NA
SM.C16.1_T5	11.5	11.6	8.85	12.6	12.6	11.8	NA	14.3	NA	NA	NA	8.56	11.9	15.1	15.7	18	10.2	19	11.5	17	7.73	NA	3.57	11	11.6	14	14	NA	NA	13.1	NA	8.48	8.62	17.3	6.45	NA	NA	NA	NA
SM.C18.0_T5	12.3	9.9	6.64	9.51	8.97	9.82	NA	15.1	NA	NA	NA	7.59	16.3	20.4	21.9	23	6.64	29.9	11.7	15.4	7.78	NA	6.71	8.98	10.6	13.9	10.3	NA	NA	14.2	NA	16.9	10.7	16.1	7.32	NA	NA	NA	NA
SM.C18.1_T5	8.17	7.34	4.33	6.52	6.62	6.89	NA	10.3	NA	NA	NA	5.13	8.3	9.21	10.6	12.5	4.64	12.5	6.26	8.52	4.87	NA	3.32	6.47	5.96	7.58	7.24	NA	NA	9.2	NA	6.07	6.12	10.4	3.63	NA	NA	NA	NA
SM.C20.2_T5	0.19	0.18	0.17	0.25	0.16	0.21	NA	0.27	NA	NA	NA	0.19	0.26	0.64	0.41	0.32	0.19	0.57	0.24	0.28	0.19	NA	0.14	0.23	0.2	0.25	0.19	NA	NA	0.26	NA	0.35	0.33	0.33	0.13	NA	NA	NA	NA
SM.C24.0_T5	4.44	4.75	4.01	5.9	4.14	5.62	NA	6.58	NA	NA	NA	4.24	7.75	21.1	9.75	5.35	4.58	12.4	7.14	8.96	3.19	NA	1.6	5.48	7.81	8.58	6.08	NA	NA	5.3	NA	4.69	4.34	5.66	4.81	NA	NA	NA	NA
SM.C24.1_T5	26.6	24.7	19.8	32.1	23.9	28.6	NA	39.9	NA	NA	NA	19.1	42.1	64.5	42.3	46.4	20.4	78.6	27.5	38.7	21.5	NA	13.4	28.8	28.9	42.4	33.8	NA	NA	47	NA	37.2	28.7	38.4	22.5	NA	NA	NA	NA
